TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
675203029,96014413,2025-05-19 at 06:12,2025-05-19T06:12:00,86949293|96014413,1,250505-1448,2025-06-18T21:32:12.140980,2025-06-20T14:51:02.583115
675191119,96014413,2025-05-19 at 05:07,2025-05-19T05:07:00,94532599|96014413,1,250505-1448,2025-06-18T21:32:29.920571,2025-06-20T14:51:06.229490
675180377,96014413,2025-05-19 at 04:24,2025-05-19T04:24:00,94254169|96014413,1,250505-1448,2025-06-18T21:32:47.336347,2025-06-20T14:51:09.425927
674065679,96014413,2025-05-16 at 19:31,2025-05-16T19:31:00,93962619|96014413,1,250505-1448,2025-06-18T21:33:05.124559,2025-06-20T14:51:13.380303
674057496,96014413,2025-05-16 at 18:48,2025-05-16T18:48:00,97618586|96014413,1,250505-1448,2025-06-18T21:33:22.465145,2025-06-20T14:51:16.330152
674028385,96014413,2025-05-16 at 17:58,2025-05-16T17:58:00,89683108|96014413,1,250505-1448,2025-06-18T21:33:43.565892,2025-06-20T14:51:20.441655
674012556,96014413,2025-05-16 at 16:54,2025-05-16T16:54:00,97386266|96014413,1,250505-1448,2025-06-18T21:34:00.892419,2025-06-20T14:51:22.499126
673757760,96014413,2025-05-16 at 01:31,2025-05-16T01:31:00,92904871|96014413,1,250505-1448,2025-06-18T21:34:17.574171,2025-06-20T14:51:25.339991
672420918,96014413,2025-05-13 at 08:36,2025-05-13T08:36:00,94275290|96014413,1,250505-1448,2025-06-18T21:34:35.060336,2025-06-20T14:51:28.652561
672410619,96014413,2025-05-13 at 08:02,2025-05-13T08:02:00,94275290|96014413,1,250505-1448,2025-06-18T21:34:52.783201,2025-06-20T14:51:32.953791
672407365,96014413,2025-05-13 at 07:03,2025-05-13T07:03:00,93591281|96014413,1,250505-1448,2025-06-18T21:35:10.510443,2025-06-20T14:51:36.172756
672396908,96014413,2025-05-13 at 06:27,2025-05-13T06:27:00,86925296|96014413,1,250505-1448,2025-06-18T21:35:27.835670,2025-06-20T14:51:39.110532
672388689,96014413,2025-05-13 at 05:49,2025-05-13T05:49:00,97241687|96014413,1,250505-1448,2025-06-18T21:35:45.035405,2025-06-20T14:51:41.970406
672285416,96014413,2025-05-12 at 23:46,2025-05-12T23:46:00,91094160|96014413,1,250505-1448,2025-06-18T21:36:02.689790,2025-06-20T14:51:45.629001
672224577,96014413,2025-05-12 at 22:11,2025-05-12T22:11:00,84892947|96014413,1,250505-1448,2025-06-18T21:36:20.147665,2025-06-20T14:51:49.073430
672176389,96014413,2025-05-12 at 20:13,2025-05-12T20:13:00,86119917|96014413,1,250505-1448,2025-06-18T21:36:37.447203,2025-06-20T14:51:52.017149
672167881,96014413,2025-05-12 at 19:24,2025-05-12T19:24:00,95548162|96014413,1,250505-1448,2025-06-18T21:36:55.075595,2025-06-20T14:51:55.141626
671203786,96014413,2025-05-10 at 19:02,2025-05-10T19:02:00,87440284|96014413,1,250505-1448,2025-06-18T21:37:12.677119,2025-06-20T14:51:57.482373
670900007,96014413,2025-05-10 at 02:46,2025-05-10T02:46:00,97465676|96014413,1,250505-1448,2025-06-18T21:37:30.217061,2025-06-20T14:52:01.475829
670007998,96014413,2025-05-08 at 06:27,2025-05-08T06:27:00,96566731|96014413,1,250505-1448,2025-06-18T21:37:47.782427,2025-06-20T14:52:04.609076
669541032,96014413,2025-05-07 at 07:18,2025-05-07T07:18:00,94072347|96014413,1,250505-1448,2025-06-18T21:38:05.685911,2025-06-20T14:52:08.065866
668968178,96014413,2025-05-06 at 00:43,2025-05-06T00:43:00,96014413|93722519,1,250505-1448,2025-06-18T21:38:22.776047,2025-06-20T14:52:10.474990
668857226,96014413,2025-05-05 at 20:35,2025-05-05T20:35:00,94773985|96014413,1,250505-1448,2025-06-18T21:38:39.658457,2025-06-20T14:52:13.059649
667355309,96014413,2025-05-02 at 18:40,2025-05-02T18:40:00,88818807|96014413,1,250430-1556,2025-06-18T21:38:57.960156,2025-06-20T14:52:17.162135
667344752,96014413,2025-05-02 at 17:26,2025-05-02T17:26:00,96907045|96014413,1,250430-1556,2025-06-18T21:39:15.806520,2025-06-20T14:52:19.609475
667318771,96014413,2025-05-02 at 16:31,2025-05-02T16:31:00,96612097|96014413,1,250430-1556,2025-06-18T21:39:33.378430,2025-06-20T14:52:23.707594
667168090,96014413,2025-05-02 at 07:45,2025-05-02T07:45:00,93108689|96014413,1,250430-1556,2025-06-18T21:39:51.372788,2025-06-20T14:52:26.621043
667151071,96014413,2025-05-02 at 07:04,2025-05-02T07:04:00,84747897|96014413,1,250430-1556,2025-06-18T21:40:08.913403,2025-06-20T14:52:29.835327
667077304,96014413,2025-05-02 at 01:33,2025-05-02T01:33:00,96229842|96014413,1,250430-1556,2025-06-18T21:40:26.611340,2025-06-20T14:52:33.366287
666677763,96014413,2025-05-01 at 06:20,2025-05-01T06:20:00,95077095|96014413,1,250430-1556,2025-06-18T21:40:44.394206,2025-06-20T14:52:36.415255
666604236,96014413,2025-05-01 at 02:00,2025-05-01T02:00:00,88782026|96014413,1,250430-1556,2025-06-18T21:41:02.359285,2025-06-20T14:52:40.251458
666567849,96014413,2025-04-30 at 23:51,2025-04-30T23:51:00,96938426|96014413,1,250430-1556,2025-06-18T21:41:20.023073,2025-06-20T14:52:43.029368
666493678,96014413,2025-04-30 at 21:15,2025-04-30T21:15:00,96014413|97443210,1,250430-1556,2025-06-18T21:41:37.023258,2025-06-20T14:52:45.566818
666451055,96014413,2025-04-30 at 19:31,2025-04-30T19:31:00,94859956|96014413,1,250430-1556,2025-06-18T21:41:54.454858,2025-06-20T14:52:48.545611
666435534,96014413,2025-04-30 at 18:40,2025-04-30T18:40:00,97697913|96014413,1,250430-1556,2025-06-18T21:42:11.993004,2025-06-20T14:52:52.426788
666395609,96014413,2025-04-30 at 17:08,2025-04-30T17:08:00,90705923|96014413,1,250423-0934,2025-06-18T21:42:30.703070,2025-06-20T14:52:56.148146
666230338,96014413,2025-04-30 at 08:07,2025-04-30T08:07:00,86119917|96014413,1,250423-0934,2025-06-18T21:42:48.334843,2025-06-20T14:52:58.678859
666225182,96014413,2025-04-30 at 07:26,2025-04-30T07:26:00,84877978|96014413,1,250423-0934,2025-06-18T21:43:06.044783,2025-06-20T14:53:02.800608
666112235,96014413,2025-04-29 at 23:59,2025-04-29T23:59:00,84101669|96014413,1,250423-0934,2025-06-18T21:43:23.433215,2025-06-20T14:53:05.577601
665940067,96014413,2025-04-29 at 17:38,2025-04-29T17:38:00,84014144|96014413,1,250423-0934,2025-06-18T21:43:40.287434,2025-06-20T14:53:08.234649
665654681,96014413,2025-04-29 at 00:31,2025-04-29T00:31:00,96660810|96014413,1,250423-0934,2025-06-18T21:43:57.884275,2025-06-20T14:53:11.214127
665642260,96014413,2025-04-28 at 23:46,2025-04-28T23:46:00,96229842|96014413,1,250423-0934,2025-06-18T21:44:14.905183,2025-06-20T14:53:13.477709
665615967,96014413,2025-04-28 at 23:04,2025-04-28T23:04:00,93962619|96014413,1,250423-0934,2025-06-19T22:23:15.991350,
665598290,96014413,2025-04-28 at 22:26,2025-04-28T22:26:00,96416244|96014413,1,250423-0934,2025-06-19T22:38:41.524188,2025-06-20T14:53:19.466572
665493760,96014413,2025-04-28 at 18:40,2025-04-28T18:40:00,89303208|96014413,1,250423-0934,2025-06-19T22:38:50.991118,2025-06-20T14:53:23.095267
665469512,96014413,2025-04-28 at 17:19,2025-04-28T17:19:00,90180538|96014413,1,250423-0934,2025-06-19T22:26:52.127406,2025-06-20T14:53:26.455531
665436002,96014413,2025-04-28 at 15:58,2025-04-28T15:58:00,89910900|96014413,1,250423-0934,2025-06-19T22:37:01.117184,2025-06-20T14:53:28.731008
665093708,96014413,2025-04-27 at 21:44,2025-04-27T21:44:00,92031517|96014413,1,250423-0934,2025-06-19T22:37:10.022743,2025-06-20T14:53:32.014494
665083783,96014413,2025-04-27 at 20:52,2025-04-27T20:52:00,96014413|97002907,1,250423-0934,2025-06-19T22:37:18.779738,2025-06-20T14:53:34.124187
665075370,96014413,2025-04-27 at 20:35,2025-04-27T20:35:00,96014413|91752888,1,250423-0934,2025-06-19T23:17:56.254486,2025-06-20T14:53:36.214412
665048099,96014413,2025-04-27 at 20:03,2025-04-27T20:03:00,84221249|96014413,1,250423-0934,2025-06-19T22:39:01.025625,2025-06-20T14:53:39.680205
665035483,96014413,2025-04-27 at 19:18,2025-04-27T19:18:00,96014413|90180538,1,250423-0934,2025-06-19T22:39:10.095237,2025-06-20T14:53:42.744471
664980989,96014413,2025-04-27 at 17:32,2025-04-27T17:32:00,96014413|97612586,1,250423-0934,2025-06-19T22:39:18.953282,2025-06-20T14:53:45.556805
664971096,96014413,2025-04-27 at 17:00,2025-04-27T17:00:00,94236008|96014413,1,250423-0934,2025-06-19T22:39:27.468437,2025-06-20T14:53:47.370347
664671800,96014413,2025-04-26 at 23:32,2025-04-26T23:32:00,85450849|96014413,1,250423-0934,2025-06-19T22:39:35.929694,2025-06-20T14:53:50.066023
664655724,96014413,2025-04-26 at 23:01,2025-04-26T23:01:00,85023538|96014413,1,250423-0934,2025-06-19T22:39:44.447300,2025-06-20T14:53:53.005633
662881649,96014413,2025-04-23 at 08:32,2025-04-23T08:32:00,86925296|96014413,1,250416-0910,2025-06-19T23:18:10.407102,2025-06-20T14:53:56.713854
662871828,96014413,2025-04-23 at 07:40,2025-04-23T07:40:00,95852218|96014413,1,250416-0910,2025-06-19T22:39:55.328284,2025-06-20T14:54:00.083020
662867624,96014413,2025-04-23 at 06:50,2025-04-23T06:50:00,96863817|96014413,1,250416-0910,2025-06-19T22:40:04.591717,2025-06-20T14:54:03.597616
662855428,96014413,2025-04-23 at 05:48,2025-04-23T05:48:00,96014413|96178991,1,250416-0910,2025-06-19T22:40:13.424680,2025-06-20T14:54:05.806272
662793060,96014413,2025-04-23 at 01:33,2025-04-23T01:33:00,84639472|96014413,1,250416-0910,2025-06-19T22:40:21.735960,2025-06-20T14:54:08.645302
662142324,96014413,2025-04-21 at 19:29,2025-04-21T19:29:00,96014413|90705825,1,250416-0910,2025-06-19T22:40:30.465461,2025-06-20T14:54:10.985883
662124192,96014413,2025-04-21 at 18:54,2025-04-21T18:54:00,89910900|96014413,1,250416-0910,2025-06-19T22:40:39.182156,2025-06-20T14:54:14.724294
661652867,96014413,2025-04-20 at 20:11,2025-04-20T20:11:00,96014413|95077095,1,250416-0910,2025-06-19T23:18:24.363531,2025-06-20T14:54:19.368671
661636316,96014413,2025-04-20 at 19:21,2025-04-20T19:21:00,96014413|97556873,1,250416-0910,2025-06-19T23:18:35.374542,2025-06-20T14:54:22.926876
661391714,96014413,2025-04-20 at 06:10,2025-04-20T06:10:00,96014413|92092788,1,250416-0910,2025-06-19T22:40:51.639922,2025-06-20T14:54:26.079729
661383147,96014413,2025-04-20 at 05:32,2025-04-20T05:32:00,96014413,1,250416-0910,2025-06-19T22:41:00.146580,2025-06-20T14:54:28.647891
661378097,96014413,2025-04-20 at 04:58,2025-04-20T04:58:00,97328481|96014413,1,250416-0910,2025-06-19T22:41:11.610866,2025-06-20T14:54:31.844640
661353403,96014413,2025-04-20 at 03:02,2025-04-20T03:02:00,96048290|96014413,1,250416-0910,2025-06-19T22:41:20.224752,2025-06-20T14:54:34.243499
661335754,96014413,2025-04-20 at 01:55,2025-04-20T01:55:00,96048290|96014413,1,250416-0910,2025-06-19T22:41:28.429986,2025-06-20T14:54:37.076867
661311860,96014413,2025-04-20 at 01:20,2025-04-20T01:20:00,96014413|85074169,1,250416-0910,2025-06-19T23:09:50.902121,2025-06-20T14:54:41.793007
661299962,96014413,2025-04-19 at 23:54,2025-04-19T23:54:00,95227224|96014413,1,250416-0910,2025-06-19T22:41:40.326290,2025-06-20T14:54:45.084874
661266075,96014413,2025-04-19 at 22:52,2025-04-19T22:52:00,87698077|96014413,1,250416-0910,2025-06-19T22:41:49.229145,2025-06-20T14:54:48.169772
661241032,96014413,2025-04-19 at 21:53,2025-04-19T21:53:00,87698077|96014413,1,250416-0910,2025-06-19T22:41:59.580323,2025-06-20T14:54:51.282222
661203942,96014413,2025-04-19 at 20:25,2025-04-19T20:25:00,84614391|96014413,1,250416-0910,2025-06-19T22:42:08.478909,2025-06-20T14:54:55.792189
661171271,96014413,2025-04-19 at 19:10,2025-04-19T19:10:00,91742346|96014413,1,250416-0910,2025-06-19T22:42:17.429691,2025-06-20T14:54:58.952337
660945408,96014413,2025-04-19 at 07:27,2025-04-19T07:27:00,95077095|96014413,1,250416-0910,2025-06-19T22:42:26.526648,2025-06-20T14:55:01.472127
660938348,96014413,2025-04-19 at 06:48,2025-04-19T06:48:00,95546867|96014413,1,250416-0910,2025-06-19T22:42:36.894282,2025-06-20T14:55:04.244851
660922472,96014413,2025-04-19 at 06:18,2025-04-19T06:18:00,84614391|96014413,1,250416-0910,2025-06-19T22:42:45.987755,2025-06-20T14:55:08.990259
660902307,96014413,2025-04-19 at 04:48,2025-04-19T04:48:00,95215132|96014413,1,250416-0910,2025-06-19T22:42:56.145565,2025-06-20T14:55:13.365187
660853000,96014413,2025-04-19 at 00:41,2025-04-19T00:41:00,96014413|96178991,1,250416-0910,2025-06-19T22:43:05.838237,2025-06-20T14:55:15.507489
660836072,96014413,2025-04-19 at 00:18,2025-04-19T00:18:00,96014413|89923703,1,250416-0910,2025-06-19T23:15:34.869233,2025-06-20T14:55:18.834636
660751991,96014413,2025-04-18 at 21:26,2025-04-18T21:26:00,96014413|96052580,1,250416-0910,2025-06-19T23:18:49.937176,2025-06-20T14:55:22.617338
660719048,96014413,2025-04-18 at 19:59,2025-04-18T19:59:00,96014413|87698077,1,250416-0910,2025-06-19T22:54:06.895297,2025-06-20T14:55:26.403971
660682757,96014413,2025-04-18 at 19:06,2025-04-18T19:06:00,84794777|96014413,1,250416-0910,2025-06-19T22:54:17.552990,2025-06-20T14:55:30.527529
660460042,96014413,2025-04-18 at 07:37,2025-04-18T07:37:00,95077095|96014413,1,250416-0910,2025-06-19T22:54:27.988286,2025-06-20T14:55:32.731983
660455713,96014413,2025-04-18 at 07:05,2025-04-18T07:05:00,96014413|95215132,1,250416-0910,2025-06-19T22:54:36.771454,2025-06-20T14:55:35.902154
660444040,96014413,2025-04-18 at 06:24,2025-04-18T06:24:00,96014413|97328481,1,250416-0910,2025-06-19T22:54:47.884476,2025-06-20T14:55:41.167894
660426781,96014413,2025-04-18 at 05:25,2025-04-18T05:25:00,96747842|96014413,1,250416-0910,2025-06-19T23:32:35.503794,2025-06-20T14:55:47.700002
660412632,96014413,2025-04-18 at 04:09,2025-04-18T04:09:00,88725179|96014413,1,250416-0910,2025-06-19T23:32:46.073418,2025-06-20T14:55:51.987060
660398296,96014413,2025-04-18 at 03:08,2025-04-18T03:08:00,96014413|97655487,1,250416-0910,2025-06-19T23:32:57.662377,2025-06-20T14:55:56.693505
660390110,96014413,2025-04-18 at 02:29,2025-04-18T02:29:00,97655487|96014413,1,250416-0910,2025-06-19T23:33:08.895538,2025-06-20T14:56:00.845937
660182479,96014413,2025-04-17 at 18:14,2025-04-17T18:14:00,,0,250416-0910,,
659996398,96014413,2025-04-17 at 08:57,2025-04-17T08:57:00,,0,250416-0910,,
659983032,96014413,2025-04-17 at 07:56,2025-04-17T07:56:00,,0,250416-0910,,
659979852,96014413,2025-04-17 at 06:50,2025-04-17T06:50:00,,0,250416-0910,,
659953465,96014413,2025-04-17 at 06:02,2025-04-17T06:02:00,,0,250416-0910,,
659938220,96014413,2025-04-17 at 04:34,2025-04-17T04:34:00,,0,250416-0910,,
659803731,96014413,2025-04-16 at 21:34,2025-04-16T21:34:00,,0,250416-0910,,
659755909,96014413,2025-04-16 at 20:20,2025-04-16T20:20:00,,0,250416-0910,,
659492546,96014413,2025-04-16 at 07:33,2025-04-16T07:33:00,,0,250409-0925,,
659482883,96014413,2025-04-16 at 06:43,2025-04-16T06:43:00,,0,250409-0925,,
659457025,96014413,2025-04-16 at 04:41,2025-04-16T04:41:00,,0,250409-0925,,
659393965,96014413,2025-04-16 at 00:23,2025-04-16T00:23:00,,0,250409-0925,,
659375144,96014413,2025-04-15 at 23:43,2025-04-15T23:43:00,,0,250409-0925,,
689196352,86296239,2025-06-17 at 20:56,2025-06-17T20:56:00,86296239|92970688,1,250604-1037,2025-06-19T23:33:18.652210,2025-06-20T14:56:04.687500
688769496,86296239,2025-06-16 at 22:54,2025-06-16T22:54:00,95110576|86296239,1,250604-1037,2025-06-19T23:33:27.926209,2025-06-20T14:56:10.039165
688754609,86296239,2025-06-16 at 21:57,2025-06-16T21:57:00,93722686|86296239,1,250604-1037,2025-06-19T23:33:37.082913,2025-06-20T14:56:12.145261
688300395,86296239,2025-06-15 at 22:59,2025-06-15T22:59:00,97116430|86296239,1,250604-1037,2025-06-19T23:33:45.554834,2025-06-20T14:56:15.930122
688261306,86296239,2025-06-15 at 21:50,2025-06-15T21:50:00,91131338|86296239,1,250604-1037,2025-06-19T23:40:37.447039,2025-06-20T14:56:20.337273
688245076,86296239,2025-06-15 at 21:01,2025-06-15T21:01:00,86296239|87440284,1,250604-1037,2025-06-19T23:34:04.836441,2025-06-20T14:56:23.386014
687669344,86296239,2025-06-14 at 15:39,2025-06-14T15:39:00,86296239|93370853,1,250604-1037,2025-06-19T23:40:47.064568,2025-06-20T14:56:26.236650
687387143,86296239,2025-06-13 at 23:10,2025-06-13T23:10:00,86296239|95925394,1,250604-1037,2025-06-19T23:40:56.203229,2025-06-20T14:56:29.780936
686898174,86296239,2025-06-12 at 21:43,2025-06-12T21:43:00,86296239|88512163,1,250604-1037,2025-06-19T23:34:33.989978,2025-06-20T14:56:33.018513
686265396,86296239,2025-06-11 at 14:58,2025-06-11T14:58:00,97131863|86296239,1,250604-1037,2025-06-19T23:34:43.873454,2025-06-20T14:56:35.346803
686211329,86296239,2025-06-11 at 12:28,2025-06-11T12:28:00,84936982|86296239,1,250604-1037,2025-06-19T23:34:53.198447,2025-06-20T14:56:38.855156
683627329,86296239,2025-06-05 at 22:31,2025-06-05T22:31:00,95784147|86296239,1,250604-1037,,2025-06-20T15:45:29.640759
682658212,86296239,2025-06-03 at 21:26,2025-06-03T21:26:00,85654859|86296239,1,250521-1445,2025-06-20T00:10:38.099682,2025-06-20T14:56:46.460665
682178789,86296239,2025-06-02 at 21:40,2025-06-02T21:40:00,86296239|86665029,1,250521-1445,2025-06-20T00:10:48.109196,2025-06-20T14:56:50.329106
681170201,86296239,2025-05-31 at 19:11,2025-05-31T19:11:00,85605197|86296239,1,250521-1445,2025-06-20T00:10:58.345202,2025-06-20T14:56:54.226601
680373077,86296239,2025-05-30 at 00:16,2025-05-30T00:16:00,86799002|86296239,1,250521-1445,2025-06-20T00:11:08.047942,2025-06-20T14:56:57.157476
680349679,86296239,2025-05-29 at 23:21,2025-05-29T23:21:00,86296239|96416244,1,250521-1445,2025-06-20T00:11:17.390092,2025-06-20T14:57:00.170878
680072243,86296239,2025-05-29 at 11:18,2025-05-29T11:18:00,84936982|86296239,1,250521-1445,2025-06-20T00:11:27.214055,2025-06-20T14:57:02.839721
679819898,86296239,2025-05-28 at 21:34,2025-05-28T21:34:00,93202509|86296239,1,250521-1445,2025-06-20T00:11:37.627037,2025-06-20T14:57:07.052193
